serial_no;sku_serial_no;sku;label;qr_code
971;971;women-top-sku1;circularity.id/krQLvp9A;https://circularity.id/JwkhXxuj
972;972;women-top-sku1;circularity.id/Cj6R7tHN;https://circularity.id/QyrzAB8i
973;973;women-top-sku1;circularity.id/kojsh8NR;https://circularity.id/EjCJPnNS
974;974;women-top-sku1;circularity.id/tZeuXoVn;https://circularity.id/J1ziBue9
975;975;women-top-sku1;circularity.id/wtWET7LB;https://circularity.id/prPeFrSP
976;976;women-top-sku1;circularity.id/qAiM47cx;https://circularity.id/ZryEWq9X
977;977;women-top-sku1;circularity.id/4KqnC4eG;https://circularity.id/3uMytjqx
978;978;women-top-sku1;circularity.id/a54QQNWJ;https://circularity.id/A8ZEY8NG
979;979;women-top-sku1;circularity.id/zynBv9zy;https://circularity.id/mv4hsfX6
980;980;women-top-sku1;circularity.id/z8etGC5N;https://circularity.id/VnYW2ZvL
981;981;women-top-sku1;circularity.id/gBqB8GvC;https://circularity.id/67gri2mH
982;982;women-top-sku1;circularity.id/WKJEZ8r3;https://circularity.id/FHKVGLpo
983;983;women-top-sku1;circularity.id/WhjmHxWw;https://circularity.id/NGHRLmwe
984;984;women-top-sku1;circularity.id/SfTMeaTn;https://circularity.id/4DrTczTP
985;985;women-top-sku1;circularity.id/jQfkFxrq;https://circularity.id/yXeJPRQ7
986;986;women-top-sku1;circularity.id/Yz4JT8eY;https://circularity.id/86PKDV9z
987;987;women-top-sku1;circularity.id/Tgmg175u;https://circularity.id/J15TPgQA
988;988;women-top-sku1;circularity.id/h3vVXqYr;https://circularity.id/aRGwiG7a
989;989;women-top-sku1;circularity.id/bCyyQaBL;https://circularity.id/KyQP27KD
990;990;women-top-sku1;circularity.id/q2yWiRhp;https://circularity.id/gStUkNJU
991;991;women-top-sku1;circularity.id/hWXvvVCw;https://circularity.id/foNz5cmr
992;992;women-top-sku1;circularity.id/L7fbcxHs;https://circularity.id/x6hw8n2B
993;993;women-top-sku1;circularity.id/bvdBxT24;https://circularity.id/da478wQF
994;994;women-top-sku1;circularity.id/q8xrq4QN;https://circularity.id/kYpcA74Q
995;995;women-top-sku1;circularity.id/32U8HSth;https://circularity.id/wFatWtJK
996;996;women-top-sku1;circularity.id/rPm3xmMp;https://circularity.id/NaJQ9oQa
997;997;women-top-sku1;circularity.id/ZZh8K6NC;https://circularity.id/Lep6wrgc
998;998;women-top-sku1;circularity.id/rscpFY1H;https://circularity.id/EedbN3cw
999;999;women-top-sku1;circularity.id/UTP9skqW;https://circularity.id/hUS4j9eK
1000;1000;women-top-sku1;circularity.id/FK7anvHc;https://circularity.id/U5vXgmvy
1001;1001;women-top-sku1;circularity.id/mfmomR5k;https://circularity.id/BqTshwYY
1002;1002;women-top-sku1;circularity.id/fo6K9XoT;https://circularity.id/XgCUxTTG
1003;1003;women-top-sku1;circularity.id/sCmS3qRE;https://circularity.id/BJvv9smb
1004;1004;women-top-sku1;circularity.id/FCYtGGF8;https://circularity.id/D44gysz7
1005;1005;women-top-sku1;circularity.id/xNxugpcq;https://circularity.id/n8LZxTVJ
1006;1006;women-top-sku1;circularity.id/RST2sKxZ;https://circularity.id/pykZNiTR
1007;1007;women-top-sku1;circularity.id/tsC1Qkww;https://circularity.id/bh8QBM4x
1008;1008;women-top-sku1;circularity.id/F9LEuCWy;https://circularity.id/eYovXLsy
1009;1009;women-top-sku1;circularity.id/U2JV6XCu;https://circularity.id/44JApZ54
1010;1010;women-top-sku1;circularity.id/1BfzBDTX;https://circularity.id/aW2zbzKE
1011;1011;women-top-sku1;circularity.id/r3HXg7NH;https://circularity.id/hcbTExJ2
1012;1012;women-top-sku1;circularity.id/sXqiurG1;https://circularity.id/ah6WmyEA
1013;1013;women-top-sku1;circularity.id/6e5U3UUj;https://circularity.id/RAh7r4Wy
1014;1014;women-top-sku1;circularity.id/Ly8nDJP9;https://circularity.id/H77ujkFS
1015;1015;women-top-sku1;circularity.id/DknoTapA;https://circularity.id/hpW6y1Ee
1016;1016;women-top-sku1;circularity.id/DMtRkdzu;https://circularity.id/XTZdB1Fo
1017;1017;women-top-sku1;circularity.id/mcxznpDN;https://circularity.id/JAQ9mjTJ
1018;1018;women-top-sku1;circularity.id/3Mzu9XUY;https://circularity.id/PV5mp37P
1019;1019;women-top-sku1;circularity.id/ESTypnKJ;https://circularity.id/o268oa8i
1020;1020;women-top-sku1;circularity.id/BYvq5Mb4;https://circularity.id/yoLFkwqV
1021;1021;women-top-sku1;circularity.id/7UaU8u5u;https://circularity.id/QRbSYB74
1022;1022;women-top-sku1;circularity.id/Ws53hZ3e;https://circularity.id/TBwePbXF
1023;1023;women-top-sku1;circularity.id/KADGGKFG;https://circularity.id/1r16Kfh7
1024;1024;women-top-sku1;circularity.id/6fsMDF8X;https://circularity.id/8t9XAssL
1025;1025;women-top-sku1;circularity.id/q9mZtAvC;https://circularity.id/tX9izyJE
1026;1026;women-top-sku1;circularity.id/Lqvctv1M;https://circularity.id/a8efxBxp
1027;1027;women-top-sku1;circularity.id/k4wNZfkD;https://circularity.id/j9vRemBW
1028;1028;women-top-sku1;circularity.id/FkcpPAUM;https://circularity.id/RZZj6JTV
1029;1029;women-top-sku1;circularity.id/4aDMgeFN;https://circularity.id/8YoTYGzL
1030;1030;women-top-sku1;circularity.id/HPRKD6vA;https://circularity.id/LBJexF6P
1031;1031;women-top-sku1;circularity.id/xEKCv47j;https://circularity.id/YX5gczYo
1032;1032;women-top-sku1;circularity.id/U1xcTXyS;https://circularity.id/4S56WDba
1033;1033;women-top-sku1;circularity.id/jtrQs9WL;https://circularity.id/sUQs23SA
1034;1034;women-top-sku1;circularity.id/zeUR4jqR;https://circularity.id/Wu6uX31q
1035;1035;women-top-sku1;circularity.id/XywzAcJ8;https://circularity.id/VaE5JoVi
1036;1036;women-top-sku1;circularity.id/RGg6V9LY;https://circularity.id/mWm8Mzkz
1037;1037;women-top-sku1;circularity.id/Y99LHWNM;https://circularity.id/Lh8ev9pS
1038;1038;women-top-sku1;circularity.id/Lr7QkF24;https://circularity.id/nzBCy4du
1039;1039;women-top-sku1;circularity.id/ruGg4S3r;https://circularity.id/nTXKkEoM
1040;1040;women-top-sku1;circularity.id/3BqCFsbD;https://circularity.id/Rzs4QG19
1041;1041;women-top-sku1;circularity.id/cN3CC5Un;https://circularity.id/okwgkux8
1042;1042;women-top-sku1;circularity.id/yEAkMzym;https://circularity.id/5ZjB7Qcj
1043;1043;women-top-sku1;circularity.id/td3rvpsY;https://circularity.id/qfUEPxyU
1044;1044;women-top-sku1;circularity.id/QJ3nxMDo;https://circularity.id/2x2HCYKs
1045;1045;women-top-sku1;circularity.id/K6LPM9Zv;https://circularity.id/5qaVUDgq
1046;1046;women-top-sku1;circularity.id/fQ5aqPyE;https://circularity.id/QkxPGiKU
1047;1047;women-top-sku1;circularity.id/xystbNAD;https://circularity.id/3oDhgkDq
1048;1048;women-top-sku1;circularity.id/r3Crz2Fq;https://circularity.id/Kh1zW6P3
1049;1049;women-top-sku1;circularity.id/47m5t9oe;https://circularity.id/fbR846gX
1050;1050;women-top-sku1;circularity.id/mfVtwZHT;https://circularity.id/Jad92QNH
1051;1051;women-top-sku1;circularity.id/k4hep7Nm;https://circularity.id/SZhqxb4e
1052;1052;women-top-sku1;circularity.id/BezDnFLP;https://circularity.id/H7WkgLKS
1053;1053;women-top-sku1;circularity.id/R8fqPcy2;https://circularity.id/P8J9sT9f
1054;1054;women-top-sku1;circularity.id/PvoPLttB;https://circularity.id/ES7tBwLh
1055;1055;women-top-sku1;circularity.id/pGpRTBba;https://circularity.id/WtxpoNWp
1056;1056;women-top-sku1;circularity.id/7sKN8j7C;https://circularity.id/LBxwKV8y
1057;1057;women-top-sku1;circularity.id/FUS1hJre;https://circularity.id/bx7X2g8m
1058;1058;women-top-sku1;circularity.id/tenGNjo2;https://circularity.id/9desVVfj
1059;1059;women-top-sku1;circularity.id/2cjnWwAf;https://circularity.id/YMcYC1Qv
1060;1060;women-top-sku1;circularity.id/13r7S2N9;https://circularity.id/9tFiFdHH
1061;1061;women-top-sku1;circularity.id/7EuEwH4g;https://circularity.id/M3tXRwTx
1062;1062;women-top-sku1;circularity.id/c8ABQdad;https://circularity.id/EHCvviT1
1063;1063;women-top-sku1;circularity.id/wbz4hpGy;https://circularity.id/7wrQ7HrN
1064;1064;women-top-sku1;circularity.id/6G3fjaAw;https://circularity.id/PvpwuzWb
1065;1065;women-top-sku1;circularity.id/hMQngePx;https://circularity.id/ZfGhQCh1
1066;1066;women-top-sku1;circularity.id/GREWWLwh;https://circularity.id/1QDMa1Fz
1067;1067;women-top-sku1;circularity.id/TvRLoFmh;https://circularity.id/smYGbtWu
1068;1068;women-top-sku1;circularity.id/RqRw1pbg;https://circularity.id/D3k2Lf7g
1069;1069;women-top-sku1;circularity.id/D6Wy8ZNn;https://circularity.id/xNbqDeFg
1070;1070;women-top-sku1;circularity.id/WtUAJYiz;https://circularity.id/5JM4mi1g
1071;1071;women-top-sku1;circularity.id/J7MMPNWL;https://circularity.id/11M1p7B3
1072;1072;women-top-sku1;circularity.id/dCrfwwVM;https://circularity.id/sNVZ4uPH
1073;1073;women-top-sku1;circularity.id/3mXpFNZr;https://circularity.id/virgFWPK
1074;1074;women-top-sku1;circularity.id/7x5A5kuJ;https://circularity.id/GfRekqhe
1075;1075;women-top-sku1;circularity.id/aW9se3ya;https://circularity.id/oyUrhm9x
1076;1076;women-top-sku1;circularity.id/pAaXxhkt;https://circularity.id/grrVW47S
1077;1077;women-top-sku1;circularity.id/isHcF5Wt;https://circularity.id/rsRpGTvw
1078;1078;women-top-sku1;circularity.id/Lr2nd2AS;https://circularity.id/2kNF599A
1079;1079;women-top-sku1;circularity.id/kWPUoWw4;https://circularity.id/XtSFzKTo
1080;1080;women-top-sku1;circularity.id/UYPpXS2g;https://circularity.id/6DNXy7sg
1081;1081;women-top-sku1;circularity.id/kkPFpBJK;https://circularity.id/j5LMUP1J
1082;1082;women-top-sku1;circularity.id/Nrym6cFH;https://circularity.id/86KqLp3C
1083;1083;women-top-sku1;circularity.id/QqjgokNJ;https://circularity.id/eBUqmifd
1084;1084;women-top-sku1;circularity.id/cLyBy2DU;https://circularity.id/Hd4ojoYZ
1085;1085;women-top-sku1;circularity.id/zR6quQeR;https://circularity.id/f2MmRBLm
1086;1086;women-top-sku1;circularity.id/gbrbzAGY;https://circularity.id/XAU1PmKx
1087;1087;women-top-sku1;circularity.id/bGoWntWH;https://circularity.id/4fbj1ZHm
1088;1088;women-top-sku1;circularity.id/QXZYUp7C;https://circularity.id/pyQ9s3Hb
1089;1089;women-top-sku1;circularity.id/4GPCYjre;https://circularity.id/CrEEPQpX
1090;1090;women-top-sku1;circularity.id/hDSVoWrp;https://circularity.id/RuTzQaYB
1091;1091;women-top-sku1;circularity.id/Xd5j3q4j;https://circularity.id/FaWPPwRc
1092;1092;women-top-sku1;circularity.id/1Mc7oRwY;https://circularity.id/XeRe1qH6
1093;1093;women-top-sku1;circularity.id/u2NL53Zi;https://circularity.id/sNJiw8sp
1094;1094;women-top-sku1;circularity.id/TQKohpz5;https://circularity.id/ttJbV5P2
1095;1095;women-top-sku1;circularity.id/KwUXPHnk;https://circularity.id/8qWH6yty
1096;1096;women-top-sku1;circularity.id/6YQhg2LD;https://circularity.id/oEfwqUPD
1097;1097;women-top-sku1;circularity.id/1VVpVukc;https://circularity.id/vcXyNr7B
1098;1098;women-top-sku1;circularity.id/upUhqL3g;https://circularity.id/hV7virg9
1099;1099;women-top-sku1;circularity.id/LEWrGgL1;https://circularity.id/E5rZunyp
1100;1100;women-top-sku1;circularity.id/AcTM564S;https://circularity.id/JqwoGaDu
1101;1101;women-top-sku1;circularity.id/4brfMLYS;https://circularity.id/9t9dCr3i
1102;1102;women-top-sku1;circularity.id/oZTLfjRL;https://circularity.id/JgWaotC8
1103;1103;women-top-sku1;circularity.id/JcSuWHkk;https://circularity.id/7CDzna98
1104;1104;women-top-sku1;circularity.id/xm3ERjZt;https://circularity.id/BkfQS7MF
1105;1105;women-top-sku1;circularity.id/kP8Wob5Q;https://circularity.id/UgmqDxDh
1106;1106;women-top-sku1;circularity.id/CZdVmY7n;https://circularity.id/kuiwZWoy
1107;1107;women-top-sku1;circularity.id/mexznPe3;https://circularity.id/BjkVFE3f
1108;1108;women-top-sku1;circularity.id/ZfNgETP6;https://circularity.id/M4LsZ7TZ
1109;1109;women-top-sku1;circularity.id/MGuq7G2n;https://circularity.id/MgbF5E76
1110;1110;women-top-sku1;circularity.id/ZtnqbwBb;https://circularity.id/Ucsdn6dH
1111;1111;women-top-sku1;circularity.id/G4NhLwzj;https://circularity.id/8SfyPTMF
1112;1112;women-top-sku1;circularity.id/hryd5SRC;https://circularity.id/iYGQinwQ
1113;1113;women-top-sku1;circularity.id/Jam8Ak8Q;https://circularity.id/jqgnkGra
1114;1114;women-top-sku1;circularity.id/g58EA6xz;https://circularity.id/jnVy9Auv
1115;1115;women-top-sku1;circularity.id/zn9T5Sqy;https://circularity.id/ceFoQjLE
1116;1116;women-top-sku1;circularity.id/RyW5voK5;https://circularity.id/Vog6tDax
1117;1117;women-top-sku1;circularity.id/xnQCKnhk;https://circularity.id/KaXG6goR
1118;1118;women-top-sku1;circularity.id/MkJUoXSe;https://circularity.id/ipew2gHf
1119;1119;women-top-sku1;circularity.id/PmsBErC3;https://circularity.id/6MMv4gJa
1120;1120;women-top-sku1;circularity.id/Fu5dS5MF;https://circularity.id/2Z7EXio9
1121;1121;women-top-sku1;circularity.id/3BMuqFt5;https://circularity.id/4J9oXPxA
1122;1122;women-top-sku1;circularity.id/CuC3TTWm;https://circularity.id/xYuGrNsj
1123;1123;women-top-sku1;circularity.id/XarUjbST;https://circularity.id/t7vXQe4f
1124;1124;women-top-sku1;circularity.id/5eWhbozq;https://circularity.id/9k6bAEUR
1125;1125;women-top-sku1;circularity.id/13r72vKg;https://circularity.id/pUjVHUqe
1126;1126;women-top-sku1;circularity.id/2k898GJu;https://circularity.id/1RzXqVoQ
1127;1127;women-top-sku1;circularity.id/PiHHYTht;https://circularity.id/RCRVE4Sg
1128;1128;women-top-sku1;circularity.id/8B89a2g9;https://circularity.id/rtaYhwzT
1129;1129;women-top-sku1;circularity.id/CgfC6BH2;https://circularity.id/QqT1x2md
1130;1130;women-top-sku1;circularity.id/wmm85Ab6;https://circularity.id/1KjKsUPQ
1131;1131;women-top-sku1;circularity.id/UUfUG9sH;https://circularity.id/SX1pkjPt
1132;1132;women-top-sku1;circularity.id/FtnNij4z;https://circularity.id/aWjaQQQb
1133;1133;women-top-sku1;circularity.id/ZFUYX9QF;https://circularity.id/eeW8YG5k
1134;1134;women-top-sku1;circularity.id/ZYhPRSxu;https://circularity.id/BqrLgkbu
1135;1135;women-top-sku1;circularity.id/mR17vakF;https://circularity.id/fVRYJ75h
1136;1136;women-top-sku1;circularity.id/GFMcnL9z;https://circularity.id/hMm8fo6y
1137;1137;women-top-sku1;circularity.id/z3NVsHfj;https://circularity.id/8e6W4Hyz
1138;1138;women-top-sku1;circularity.id/wC7KtqkJ;https://circularity.id/vPDEqLuW
1139;1139;women-top-sku1;circularity.id/FYYZVpMQ;https://circularity.id/FWa9Dipf
1140;1140;women-top-sku1;circularity.id/YfcWszbw;https://circularity.id/j8pJXp3J
1141;1141;women-top-sku1;circularity.id/AtayZZnv;https://circularity.id/oxgAD2kF
1142;1142;women-top-sku1;circularity.id/rbgeX89m;https://circularity.id/TbH3UH9b
1143;1143;women-top-sku1;circularity.id/Pouxt9L7;https://circularity.id/YebCc1no
1144;1144;women-top-sku1;circularity.id/b6vnDkLp;https://circularity.id/HD2yaz7q
1145;1145;women-top-sku1;circularity.id/b2MYRS93;https://circularity.id/x9onYtx7
1146;1146;women-top-sku1;circularity.id/91FQ2SGf;https://circularity.id/iKUmsfh7
1147;1147;women-top-sku1;circularity.id/zwsLjuMd;https://circularity.id/iz5MzQut
1148;1148;women-top-sku1;circularity.id/ziBcf1NJ;https://circularity.id/DvzU2Bz5
1149;1149;women-top-sku1;circularity.id/jgxXbjdB;https://circularity.id/Nq9cx5XH
1150;1150;women-top-sku1;circularity.id/nEk2HNfp;https://circularity.id/6u3k7s7L
1151;1151;women-top-sku1;circularity.id/TFjmB8yi;https://circularity.id/YKCrh7Cv
1152;1152;women-top-sku1;circularity.id/7ogdYdiR;https://circularity.id/Z2KLdBGa
1153;1153;women-top-sku1;circularity.id/RALoBZd1;https://circularity.id/8QeE1EHD
1154;1154;women-top-sku1;circularity.id/2it4duMW;https://circularity.id/6SWMNTEA
1155;1155;women-top-sku1;circularity.id/HeiATeXS;https://circularity.id/GrfCmoG9
1156;1156;women-top-sku1;circularity.id/3ddTjpE9;https://circularity.id/46F4dGGn
1157;1157;women-top-sku1;circularity.id/YioFPcjU;https://circularity.id/sdh61rm7
1158;1158;women-top-sku1;circularity.id/APbmtPZS;https://circularity.id/GQvz5qdJ
1159;1159;women-top-sku1;circularity.id/n5p6Vboq;https://circularity.id/cFbBE4L6
1160;1160;women-top-sku1;circularity.id/UhbnSQTc;https://circularity.id/Nc1BLSQP
1161;1161;women-top-sku1;circularity.id/vkJXsa6U;https://circularity.id/Nv7of2v7
1162;1162;women-top-sku1;circularity.id/Aj8W4QBZ;https://circularity.id/NQwgNipF
1163;1163;women-top-sku1;circularity.id/RLeMNr5U;https://circularity.id/PZ9bNiYt
1164;1164;women-top-sku1;circularity.id/5FLVb6uX;https://circularity.id/PDHswfGi
1165;1165;women-top-sku1;circularity.id/edfrPPmZ;https://circularity.id/ZkG1MWBo
1166;1166;women-top-sku1;circularity.id/7Q9vc68p;https://circularity.id/xTtoCqHy
1167;1167;women-top-sku1;circularity.id/UrGsmhzG;https://circularity.id/4iwsxD2b
1168;1168;women-top-sku1;circularity.id/GqKNRkEP;https://circularity.id/Ltf6Nn7P
1169;1169;women-top-sku1;circularity.id/C8tCH5Dx;https://circularity.id/r5TB3wHV
1170;1170;women-top-sku1;circularity.id/Yr6g9WpT;https://circularity.id/X9pfbXMU
1171;1171;women-top-sku1;circularity.id/RwXaHPof;https://circularity.id/HjdAwERx
1172;1172;women-top-sku1;circularity.id/BDMctKYg;https://circularity.id/xKADCwCU
1173;1173;women-top-sku1;circularity.id/anmsNf7X;https://circularity.id/Gm1BuN2S
1174;1174;women-top-sku1;circularity.id/Z3ms1Hod;https://circularity.id/4V6NLysD
1175;1175;women-top-sku1;circularity.id/mxt2bqtD;https://circularity.id/hXxAdBQR
1176;1176;women-top-sku1;circularity.id/RQQqMEbZ;https://circularity.id/NSmnEwDN
1177;1177;women-top-sku1;circularity.id/XAVJRbSE;https://circularity.id/HVFcyewp
1178;1178;women-top-sku1;circularity.id/AoRQXcBn;https://circularity.id/qGwCtmAM
1179;1179;women-top-sku1;circularity.id/Dzs3S5Qd;https://circularity.id/MEDS4whC
1180;1180;women-top-sku1;circularity.id/EJ7xUHpL;https://circularity.id/EYUXb3mo
1181;1181;women-top-sku1;circularity.id/QaWWqnLs;https://circularity.id/WMqQNDWb
1182;1182;women-top-sku1;circularity.id/NkoUmoTD;https://circularity.id/UhuTyT9L
1183;1183;women-top-sku1;circularity.id/GGqUaK6j;https://circularity.id/MzkAM4xK
1184;1184;women-top-sku1;circularity.id/mtD2Jcxj;https://circularity.id/F9ajPSVa
1185;1185;women-top-sku1;circularity.id/uLtrYGur;https://circularity.id/4fQKCP8g
1186;1186;women-top-sku1;circularity.id/JwF3Dc1Z;https://circularity.id/a7MQ9Jz4
1187;1187;women-top-sku1;circularity.id/rpnsEXsW;https://circularity.id/waHZjsQc
1188;1188;women-top-sku1;circularity.id/rB7feigW;https://circularity.id/AWTtAQ8K
1189;1189;women-top-sku1;circularity.id/U6krgGCj;https://circularity.id/h62ZjhiW
1190;1190;women-top-sku1;circularity.id/B4yR8f2M;https://circularity.id/S4URpECR
1191;1191;women-top-sku1;circularity.id/uTknbRtb;https://circularity.id/DjCptLze
1192;1192;women-top-sku1;circularity.id/Q8RmVJw5;https://circularity.id/Nuo8ZhSf
1193;1193;women-top-sku1;circularity.id/PpT8VJxH;https://circularity.id/7phCtjjR
1194;1194;women-top-sku1;circularity.id/txLG5sZ1;https://circularity.id/obtWiQA4
1195;1195;women-top-sku1;circularity.id/QuJTzvns;https://circularity.id/rfxqwRA9
1196;1196;women-top-sku1;circularity.id/Udu37SgF;https://circularity.id/N7Fpk3gE
1197;1197;women-top-sku1;circularity.id/oXVEZZeZ;https://circularity.id/BzvYQmrq
1198;1198;women-top-sku1;circularity.id/UQ18UutX;https://circularity.id/Fnn4D86d
1199;1199;women-top-sku1;circularity.id/xVPxEcXc;https://circularity.id/aRqtdKeY
1200;1200;women-top-sku1;circularity.id/MUoAnz4V;https://circularity.id/TWuPqX5p
1201;1201;women-top-sku1;circularity.id/iAKXk3mW;https://circularity.id/PgyV9dqF
1202;1202;women-top-sku1;circularity.id/sJ2JK5ax;https://circularity.id/VoeB1K7Y
1203;1203;women-top-sku1;circularity.id/FnruEVnq;https://circularity.id/yLtNoT55
1204;1204;women-top-sku1;circularity.id/euGpY1mw;https://circularity.id/3XhSvGri
1205;1205;women-top-sku1;circularity.id/5mw4bqZs;https://circularity.id/1JKcVk2H
1206;1206;women-top-sku1;circularity.id/p6H1XHZc;https://circularity.id/H9CCU6HW
1207;1207;women-top-sku1;circularity.id/rDnoUty6;https://circularity.id/w4BHeyGp
1208;1208;women-top-sku1;circularity.id/8gUkohRt;https://circularity.id/qk4GvvVW
1209;1209;women-top-sku1;circularity.id/wQoW2fwr;https://circularity.id/fzAxJonk
1210;1210;women-top-sku1;circularity.id/ReJMQMzJ;https://circularity.id/5HokM8hY
1211;1211;women-top-sku1;circularity.id/mdb6rZLb;https://circularity.id/gckp5zW5
1212;1212;women-top-sku1;circularity.id/ioHaM8hu;https://circularity.id/8MRfpi18
1213;1213;women-top-sku1;circularity.id/FAz7Y2ij;https://circularity.id/UpF7qa1M
1214;1214;women-top-sku1;circularity.id/ZMvPM24J;https://circularity.id/rJ4UNKhB
